11102,08.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11103,08.07.2021,DOG,American Pit Bull Terrier/Pit Bull,6,F,true,Queens,UNKNOWN
11104,08.09.2021,DOG,Chow Chow,UNKNOWN,U,false,Queens,11373
11105,08.05.2021,DOG,American Pit Bull Terrier/Pit Bull,5,M,true,Queens,11432
11106,08.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11426
11107,08.11.2021,DOG,Pomeranian,6,F,false,Queens,11692
11108,08.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11109,08.10.2021,DOG,Yorkshire Terrier,2,F,false,Queens,11432
11110,08.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11419
11111,13.08.2021,DOG,German Shepherd,4,M,true,Queens,11104
11112,08.03.2021,DOG,Rottweiler,UNKNOWN,U,false,Queens,11372
11113,13.08.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11691
11114,15.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11365
11115,15.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11370
11116,14.08.2021,DOG,"Poodle, Standard",3M,M,false,Queens,11373
11117,16.08.2021,DOG,Beagle,UNKNOWN,U,false,Queens,11101
11118,08.12.2021,DOG,Pit Bull,1,M,false,Queens,11418
11119,15.08.2021,DOG,BOXER,6,M,true,Queens,UNKNOWN
11120,15.08.2021,DOG,Bull dog,3,M,true,Queens,11379
11121,15.08.2021,DOG,Siberian Husky,4,M,true,Queens,UNKNOWN
11122,14.08.2021,DOG,CORGI,9M,M,false,Queens,11427
11123,14.08.2021,DOG,Siberian Husky,1,F,true,Queens,11373
11124,08.12.2021,DOG,American Pit Bull Terrier/Pit Bull,2,F,true,Queens,11369
11125,13.08.2021,DOG,Saint Bernard,UNKNOWN,U,false,Queens,11429
11126,14.08.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11127,15.08.2021,DOG,"Poodle, Standard",UNKNOWN,U,false,Queens,11370
11128,18.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11433
11129,15.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11130,18.08.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11693
11131,18.08.2021,DOG,Dachshund Smooth Coat Miniature,4,M,true,Queens,11355
11132,19.08.2021,DOG,"Schnauzer, Standard",UNKNOWN,U,false,Queens,UNKNOWN
11133,19.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11411
11134,14.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11694
11135,20.08.2021,DOG,American Pit Bull Terrier/Pit Bull,9,F,true,Queens,11375
11136,20.08.2021,DOG,Pit Bull,UNKNOWN,F,false,Queens,11413
11137,20.08.2021,DOG,Pit Bull,7,F,false,Queens,11413
11138,20.08.2021,DOG,Pit Bull,2,M,false,Queens,11413
11139,08.11.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11418
11140,20.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11694
11141,23.08.2021,DOG,UNKNOWN,UNKNOWN,M,false,Queens,11434
11142,22.08.2021,DOG,Pit Bull,12,M,true,Queens,11412
11143,21.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11144,22.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11101
11145,21.08.2021,DOG,Cocker Spaniel,15,F,true,Queens,11365
11146,23.08.2021,DOG,CHIHUAHUA / CORGI UNKNOWN,UNKNOWN,U,false,Queens,11358
11147,23.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11377
11148,23.08.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11149,24.08.2021,DOG,Rottweiler,2,M,true,Queens,11429
11150,20.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11151,26.08.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,UNKNOWN
11152,25.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11153,26.08.2021,DOG,AKITA / SHEPHERD,10,F,true,Queens,UNKNOWN
11154,25.08.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11422
11155,26.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11428
11156,25.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11157,07.10.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11420
11158,27.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11385
11159,26.08.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,UNKNOWN
11160,27.08.2021,DOG,"Bull Dog, French",2,M,true,Queens,11101
11161,27.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11162,28.08.2021,DOG,Bull dog,UNKNOWN,U,false,Queens,UNKNOWN
11163,28.08.2021,DOG,HUSKY,1,M,false,Queens,11435
11164,29.08.2021,DOG,Bull dog,UNKNOWN,U,false,Queens,11372
11165,29.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11166,29.08.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,11435
11167,30.08.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11429
11168,30.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11169,27.08.2021,DOG,West High White Terrier,4,M,false,Queens,11365
11170,31.08.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11356
11171,09.01.2021,DOG,Shih Tzu,10,F,true,Queens,11360
11172,09.01.2021,DOG,UNKNOWN,1,M,false,Queens,11418
11173,09.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11174,09.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11175,09.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11176,09.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11177,28.08.2021,DOG,Pit Bull,3,F,false,Queens,11421
11178,09.04.2021,DOG,"Collie, Border",UNKNOWN,U,false,Queens,UNKNOWN
11179,09.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11180,09.04.2021,DOG,American Pit Bull Terrier/Pit Bull,7,M,true,Queens,11368
11181,09.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11366
11182,09.06.2021,DOG,BULL DOG / POODLE,4M,F,false,Queens,11412
11183,09.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11184,09.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11185,09.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11364
11186,09.06.2021,DOG,Akita,UNKNOWN,U,false,Queens,UNKNOWN
11187,09.08.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11413
11188,09.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11367
11189,09.09.2021,DOG,"Poodle, Standard",1,F,false,Queens,11354
11190,09.10.2021,DOG,PIT BULL / LABRADOR,UNKNOWN,M,true,Queens,11102
11191,09.08.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,UNKNOWN
11192,09.09.2021,DOG,UNKNOWN,2,M,false,Queens,11004
11193,09.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11194,09.12.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11423
11195,13.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11196,09.11.2021,DOG,Maltese,UNKNOWN,U,false,Queens,11373
11197,13.09.2021,DOG,"Pointer, German Shorthaired",UNKNOWN,U,false,Queens,UNKNOWN
11198,14.09.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11365
11199,14.09.2021,DOG,Pit Bull,2,M,false,Queens,11435
11200,14.09.2021,DOG,MALTESE / POODLE,10,M,true,Queens,11372
11201,21.08.2021,DOG,German Shepherd,2,M,false,Queens,11422
11202,16.09.2021,DOG,Yorkshire Terrier Crossbreed,1,M,true,Queens,11365
11203,16.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11204,09.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11205,17.09.2021,DOG,Jack Russ,11,M,false,Queens,11375
11206,17.09.2021,DOG,Pekingese,7,M,true,Queens,11377
11207,17.09.2021,DOG,Labradoodle,13,M,false,Queens,11694
11208,17.09.2021,DOG,UNKNOWN,3,F,true,Queens,UNKNOWN
11209,19.09.2021,DOG,COCKAPOO,7M,F,false,Queens,11368
11210,17.09.2021,DOG,Samoyed,3,M,false,Queens,11368
11211,18.09.2021,DOG,Bull dog,UNKNOWN,U,false,Queens,11109
11212,19.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11385
11213,20.09.2021,DOG,American Pit Bull Terrier/Pit Bull,1,M,false,Queens,11361
11214,20.09.2021,DOG,Rottweiler,UNKNOWN,U,false,Queens,11101
11215,20.09.2021,DOG,Golden Retriever,12,M,true,Queens,11368
11216,22.09.2021,DOG,Maltese,1,M,false,Queens,11378
11217,22.09.2021,DOG,Rottweiler,UNKNOWN,U,false,Queens,UNKNOWN
11218,22.09.2021,DOG,Maltese,UNKNOWN,U,false,Queens,11377
11219,23.09.2021,DOG,Bichon Frise,UNKNOWN,U,false,Queens,11418
11220,23.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11378
11221,22.09.2021,DOG,Chihuahua,6,M,true,Queens,11109
11222,24.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11358
11223,25.09.2021,DOG,Tibetan Spaniel,3,M,true,Queens,11375
11224,18.06.2021,DOG,Chihuahua,UNKNOWN,U,false,Queens,11103
11225,19.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11368
11226,29.09.2021,DOG,Rottweiler,4,M,true,Queens,11105
11227,26.06.2021,DOG,Pit Bull,4,M,false,Queens,11435
11228,25.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11229,30.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11230,30.09.2021,DOG,Pit Bull,3,M,false,Queens,11385
11231,30.09.2021,DOG,MASTIFF,3,M,true,Queens,11693
11232,30.09.2021,DOG,Cairn Terrier,2,F,false,Queens,UNKNOWN
11233,10.02.2021,DOG,Chihuahua,UNKNOWN,U,false,Queens,UNKNOWN
11234,10.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11235,10.03.2021,DOG,Maltese,UNKNOWN,U,false,Queens,UNKNOWN
11236,30.09.2021,DOG,UNKNOWN,1,M,false,Queens,11422
11237,30.09.2021,DOG,UNKNOWN,1,M,false,Queens,11422
11238,10.03.2021,DOG,Shiba Inu,9,M,true,Queens,UNKNOWN
11239,10.04.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11240,10.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11241,10.03.2021,DOG,American Pit Bull Terrier/Pit Bull,12,M,false,Queens,11375
11242,10.04.2021,DOG,"Bull Dog, English",3,F,true,Queens,11365
11243,10.07.2021,DOG,Dachshund Smooth Coat,UNKNOWN,U,false,Queens,11103
11244,10.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11414
11245,10.07.2021,DOG,Chihuahua,UNKNOWN,U,false,Queens,11419
11246,10.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11247,10.09.2021,DOG,American Pit Bull Terrier/Pit Bull,2,M,false,Queens,11418
11248,10.09.2021,DOG,German Shepherd,6,F,false,Queens,11368
11249,10.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11250,10.09.2021,DOG,Pekingese,4,M,false,Queens,11378
11251,10.11.2021,DOG,COCKAPOO,9,M,true,Queens,11357
11252,10.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11432
11253,10.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11254,10.10.2021,DOG,Pit Bull,1,M,false,Queens,11434
11255,10.12.2021,DOG,Pit Bull,7,M,false,Queens,11432
11256,10.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11435
11257,14.10.2021,DOG,Siberian Husky,4,M,false,Queens,11373
11258,10.09.2021,DOG,Pit Bull,UNKNOWN,M,false,Queens,11434
11259,15.10.2021,DOG,German Shepherd,2,M,false,Queens,11434
11260,15.10.2021,DOG,"Poodle, Standard",UNKNOWN,U,false,Queens,UNKNOWN
11261,10.09.2021,DOG,Boxer,3,F,false,Queens,11414
11262,15.10.2021,DOG,Bull dog,UNKNOWN,U,false,Queens,UNKNOWN
11263,15.10.2021,DOG,POODLE / SHIH TZU,3,M,true,Queens,11415
11264,16.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11435
11265,17.10.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11266,17.10.2021,DOG,German Shepherd,5,M,true,Queens,11361
11267,17.10.2021,DOG,Siberian Husky,3,M,true,Queens,11357
11268,17.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11269,19.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11426
11270,17.10.2021,DOG,SHIH TZU,4,M,false,Queens,11377
11271,17.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11272,18.10.2021,DOG,Shih Tzu,6,M,true,Queens,UNKNOWN
11273,18.10.2021,DOG,UNKNOWN,4M,F,true,Queens,11101
11274,19.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11275,16.10.2021,DOG,REFUSED TO PROVIDE,UNKNOWN,U,false,Queens,UNKNOWN
11276,17.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11277,19.10.2021,DOG,RAT TERRIER / PINSCHER,4,F,false,Queens,11358
11278,19.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11279,22.09.2021,DOG,Maltese,2,M,true,Queens,UNKNOWN
11280,21.10.2021,DOG,Pit Bull,9,M,false,Queens,11369
11281,10.01.2021,DOG,POODLE,7,M,true,Queens,11373
11282,23.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11432
11283,23.10.2021,DOG,UNKNOWN,4,M,true,Queens,11375
11284,22.10.2021,DOG,"Poodle, Standard",UNKNOWN,U,false,Queens,11377
11285,10.09.2021,DOG,UNKNOWN,3,M,false,Queens,11417
11286,21.10.2021,DOG,UNKNOWN,3,M,false,Queens,11417
11287,24.10.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11288,21.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11289,08.07.2021,DOG,Bull Terrier,5,M,true,Queens,11416
11290,31.07.2021,DOG,Rottweiler,UNKNOWN,U,false,Queens,11413
11291,09.10.2021,DOG,Labrador Retriever,UNKNOWN,M,false,Queens,11426
11292,27.10.2021,DOG,BEAGLE / SHAR-PEI,6M,M,false,Queens,11368
11293,28.10.2021,DOG,Shih Tzu,7,M,false,Queens,11369
11294,13.07.2021,DOG,German Shepherd,1,M,false,Queens,11692
11295,14.08.2021,DOG,Chihuahua,UNKNOWN,U,false,Queens,11101
11296,15.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11297,27.10.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,11365
11298,25.10.2021,DOG,CANE CORSO / PIT BULL,5,M,true,Queens,11385
11299,28.10.2021,DOG,Rottweiler,UNKNOWN,U,false,Queens,11413
11300,28.10.2021,DOG,Shih Tzu,3,M,false,Queens,11377
11301,09.12.2021,DOG,MORKIE,3,M,true,Queens,11362
11302,09.03.2021,DOG,Cocker Spaniel,UNKNOWN,U,false,Queens,11364
11303,29.10.2021,DOG,Bull Terrier,6,F,true,Queens,11361
11304,29.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11373
11305,29.10.2021,DOG,Pit Bull,6,M,false,Queens,11378
11306,31.10.2021,DOG,STAFFORDSHIRE / ENGLIS BULL,3,M,false,Queens,11378
11307,31.10.2021,DOG,Beagle,7,M,true,Queens,11377
11308,11.01.2021,DOG,Labrador Retriever Crossbreed,1,F,true,Queens,UNKNOWN
11309,26.10.2021,DOG,Pomeranian,6,M,false,Queens,UNKNOWN
11310,11.01.2021,DOG,Chihuahua,UNKNOWN,U,false,Queens,11109
11311,11.02.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11374
11312,11.01.2021,DOG,SHIH TZU / YORKIE,4,M,true,Queens,11375
11313,29.10.2021,DOG,SIBERIAN HUSKY,UNKNOWN,U,false,Queens,UNKNOWN
11314,11.03.2021,DOG,COLLIE,6,M,true,Queens,11375
11315,11.03.2021,DOG,Akita,3,M,true,Queens,11420
11316,11.03.2021,DOG,UNKNOWN,5,M,true,Queens,11377
11317,30.10.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11318,24.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11418
11319,11.03.2021,DOG,JACK RUSSELL,12,M,true,Queens,11368
11320,11.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11321,11.02.2021,DOG,AUSSIEDOODLE,1,M,true,Queens,11379
11322,11.06.2021,DOG,"Poodle, Toy",8,U,true,Queens,11355
11323,11.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11434
11324,11.03.2021,DOG,Beagle,UNKNOWN,U,false,Queens,11375
11325,11.05.2021,DOG,"Bull Dog, French",4,M,true,Queens,11101
11326,11.06.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11373
11327,11.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11102
11328,11.08.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,11427
11329,11.08.2021,DOG,"Bull Dog, English",1,M,false,Queens,11412
11330,11.07.2021,DOG,UNKNOWN,3,F,false,Queens,11385
11331,11.08.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11332,11.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11333,10.03.2021,DOG,UNKNOWN,1,F,true,Queens,11375
11334,11.09.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11373
11335,11.09.2021,DOG,German Shepherd,5,M,false,Queens,11368
11336,11.10.2021,DOG,"Schnauzer, Miniature",16,M,false,Queens,11373
11337,11.11.2021,DOG,Rottweiler,1,M,false,Queens,UNKNOWN
11338,11.10.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11339,11.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11340,11.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11103
11341,11.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11342,13.11.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11691
11343,14.11.2021,DOG,Boxer,UNKNOWN,U,false,Queens,UNKNOWN
11344,14.11.2021,DOG,Chihuahua,5,M,true,Queens,11374
11345,14.11.2021,DOG,Siberian Husky,6,M,false,Queens,11373
11346,13.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11347,13.11.2021,DOG,Boxer,UNKNOWN,U,false,Queens,11691
11348,11.12.2021,DOG,Golden Retriever,3M,M,false,Queens,11364
11349,16.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11361
11350,16.11.2021,DOG,MALTESE,9,M,false,Queens,11367
11351,16.11.2021,DOG,German Shepherd,1,M,true,Queens,11361
11352,16.11.2021,DOG,Pit Bull,2,F,false,Queens,11368
11353,18.09.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11412
11354,16.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11361
11355,17.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11356,17.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11357,18.11.2021,DOG,MALTESE / POODLE,UNKNOWN,U,false,Queens,11375
11358,11.12.2021,DOG,Labrador Retriever Crossbreed,9,F,true,Queens,11693
11359,18.11.2021,DOG,UNKNOWN,3,F,false,Queens,11415
11360,18.11.2021,DOG,REFUSED TO PROVIDE,UNKNOWN,U,false,Queens,UNKNOWN
11361,19.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11369
11362,19.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11363,20.11.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11357
11364,21.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11365,21.11.2021,DOG,American Staffordshire Terrier,5,F,true,Queens,11385
11366,30.05.2020,DOG,Pit Bull,UNKNOWN,U,false,Queens,11379
11367,18.01.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11373
11368,01.07.2021,DOG,"Schnauzer, Miniature",UNKNOWN,U,false,Queens,11416
11369,04.08.2021,DOG,Rottweiler,UNKNOWN,U,false,Queens,11040
11370,17.04.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,11365
11371,23.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11358
11372,24.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11373,22.11.2021,DOG,Chihuahua,11,M,false,Queens,11356
11374,23.11.2021,DOG,"Poodle, Miniature",4,M,true,Queens,UNKNOWN
11375,24.11.2021,DOG,Shiba Inu,9,F,false,Queens,11364
11376,26.11.2021,DOG,Beagle,UNKNOWN,U,false,Queens,11360
11377,25.11.2021,DOG,Labrador Retriever Crossbreed,12,F,true,Queens,11419
11378,26.11.2021,DOG,Australian Shepherd,UNKNOWN,U,false,Queens,UNKNOWN
11379,26.11.2021,DOG,AMERICAN BULL / MASTIFF,1,M,false,Queens,11435
11380,27.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11416
11381,28.11.2021,DOG,AMERICAN BULLY,8M,M,false,Queens,11373
11382,23.11.2021,DOG,"Poodle, Miniature",8,M,false,Queens,11372
11383,30.10.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11385
11384,28.11.2021,DOG,AMERICAN BULLY,3M,F,false,Queens,11356
11385,15.11.2021,DOG,POODLE / SHIH TZU,4,M,true,Queens,11418
11386,21.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11105
11387,12.03.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11417
11388,12.05.2021,DOG,Bernese Mountain,5,M,false,Queens,11101
11389,12.05.2021,DOG,Labrador Retriever,UNKNOWN,U,false,Queens,UNKNOWN
11390,12.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11391,12.06.2021,DOG,Boxer,UNKNOWN,U,false,Queens,11433
11392,27.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11393,12.06.2021,DOG,German Shepherd,UNKNOWN,M,false,Queens,UNKNOWN
11394,12.07.2021,DOG,American Pit Bull Terrier/Pit Bull,3,M,true,Queens,11378
11395,12.07.2021,DOG,Pit Bull,5,M,true,Queens,11378
11396,10.01.2021,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Queens,11693
11397,12.09.2021,DOG,SHIH TZU / MALTESE,4,M,false,Queens,11692
11398,12.09.2021,DOG,AUSTRALIAN CATTLE,10M,M,true,Queens,11378
11399,28.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11101
11400,12.12.2021,DOG,GOLDEN DOODLE,2,F,true,Queens,11374
11401,12.12.2021,DOG,Shih Tzu,10,M,true,Queens,11368
11402,12.09.2021,DOG,Yorkshire Terrier,5,M,false,Queens,11368
11403,12.11.2021,DOG,American Pit Bull Terrier/Pit Bull,1,M,true,Queens,11433
11404,13.12.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11372
11405,12.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11358
11406,12.12.2021,DOG,Chihuahua,1,M,false,Queens,11435
11407,12.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11361
11408,12.11.2021,DOG,Whippet,7,M,true,Queens,11379
11409,12.12.2021,DOG,Labrador Retriever Crossbreed,4,F,true,Queens,UNKNOWN
11410,12.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11411,14.12.2021,DOG,COCKER SPANIEL / BEAGLE,3,F,false,Queens,11413
11412,13.12.2021,DOG,"Mastiff, Tibetan",10M,F,false,Queens,11379
11413,14.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11418
11414,15.12.2021,DOG,"Poodle, Standard",8M,M,true,Queens,11358
11415,16.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11368
11416,16.12.2021,DOG,SOFT WHEATON TERRIER,2,M,false,Queens,11378
11417,16.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11418,17.12.2021,DOG,Shih Tzu,8,M,true,Queens,UNKNOWN
11419,15.12.2021,DOG,UNKNOWN,2,M,false,Queens,11414
11420,19.12.2021,DOG,PIT BULL / CHIHUAHUA,1,M,true,Queens,11432
11421,19.12.2021,DOG,BULLY,2,M,false,Queens,UNKNOWN
11422,17.12.2021,DOG,Siberian Husky,2,M,false,Queens,11377
11423,17.12.2021,DOG,Bull dog,UNKNOWN,U,false,Queens,UNKNOWN
11424,17.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11365
11425,18.12.2021,DOG,UNKNOWN,7,F,false,Queens,11433
11426,18.12.2021,DOG,CORGI,UNKNOWN,U,false,Queens,11375
11427,18.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11428,20.12.2021,DOG,Chihuahua Crossbreed,7,F,true,Queens,11104
11429,19.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11430,20.12.2021,DOG,Shiba Inu,3,M,true,Queens,11365
11431,22.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11358
11432,21.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11354
11433,23.12.2021,DOG,"Poodle, Standard",2,M,true,Queens,11377
11434,24.12.2021,DOG,HOUND,UNKNOWN,U,false,Queens,11370
11435,24.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11377
11436,25.12.2021,DOG,Bull dog,5,M,false,Queens,UNKNOWN
11437,24.12.2021,DOG,Bull dog,UNKNOWN,M,false,Queens,11691
11438,27.12.2021,DOG,Pit Bull,9M,F,true,Queens,11357
11439,30.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11440,30.12.2021,DOG,Dachshund Smooth Coat,7,M,true,Queens,11369
11441,12.05.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,11694
11442,12.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11354
11443,01.01.2018,DOG,UNKNOWN,UNKNOWN,U,false,Staten Island,10310
11444,01.01.2018,DOG,Pit Bull,UNKNOWN,U,false,Staten Island,10312
11445,01.05.2018,DOG,ROTTWEILER / SHEPHARD,11,M,true,Staten Island,UNKNOWN
11446,01.05.2018,DOG,Boxer,5,M,true,Staten Island,10309
